1000;0,001;0,000
2000;0,004;0,000
3000;0,010;0,000
4000;0,019;0,001
5000;0,026;0,001
6000;0,036;0,000
7000;0,052;0,001
8000;0,064;0,000
9000;0,090;0,001
10000;0,098;0,000
11000;0,120;0,000
12000;0,146;0,001
13000;0,167;0,001
14000;0,198;0,001
15000;0,230;0,000
16000;0,262;0,001
17000;0,293;0,000
18000;0,324;0,001
19000;0,363;0,001
20000;0,400;0,001
21000;0,468;0,002
22000;0,487;0,001
23000;0,535;0,001
24000;0,593;0,002
25000;0,665;0,001
26000;0,758;0,002
27000;0,834;0,001
28000;0,904;0,001
29000;0,862;0,001
30000;1,082;0,002
31000;1,136;0,002
32000;1,281;0,002
33000;1,114;0,002
34000;1,166;0,002
35000;1,247;0,003
36000;1,293;0,002
37000;1,403;0,002
38000;1,487;0,003
39000;1,505;0,002
40000;1,598;0,002
41000;1,701;0,002
42000;1,762;0,002
43000;1,830;0,003
44000;1,928;0,003
45000;2,015;0,003
46000;2,100;0,003
47000;2,182;0,003
48000;2,266;0,003
49000;2,374;0,004
50000;2,479;0,003
51000;2,574;0,003
52000;2,690;0,003
53000;2,775;0,003
54000;2,875;0,004
55000;3,029;0,004
56000;3,122;0,003
57000;3,220;0,003
58000;3,510;0,003
59000;3,427;0,003
60000;3,542;0,004
61000;3,687;0,004
62000;3,810;0,004
63000;3,947;0,004
64000;4,061;0,004
65000;4,193;0,004
66000;4,302;0,004
67000;4,426;0,004
68000;4,571;0,005
69000;4,708;0,004
70000;4,844;0,005
71000;4,979;0,004
72000;5,172;0,005
73000;5,274;0,005
74000;5,412;0,004
75000;5,580;0,006
76000;5,732;0,006
77000;5,860;0,006
78000;6,000;0,005
79000;6,240;0,005
80000;6,374;0,005
81000;6,496;0,005
82000;6,735;0,005
83000;6,840;0,006
84000;7,001;0,005
85000;7,266;0,005
86000;7,368;0,005
87000;7,503;0,005
88000;7,679;0,005
89000;7,882;0,006
90000;8,069;0,005
91000;8,186;0,006
92000;8,452;0,006
93000;8,619;0,006
94000;8,785;0,006
95000;8,941;0,006
96000;9,129;0,006
97000;9,558;0,006
98000;9,535;0,006
99000;9,784;0,007
100000;9,921;0,007
